Car Model,Month/Year,Average price,Minimum price,Maximum price,Model Year,Prediction Price
BMW 318,2020-11-01,533000.0,504000.0,570000.0,2019.0,130150.0
BMW 318,2020-10-01,543000.0,523000.0,570000.0,2019.0,261320.0
BMW 318,2020-09-01,535000.0,523000.0,551000.0,2019.0,534610.0
BMW 318,2020-05-01,574000.0,551000.0,599000.0,2019.0,529930.0
BMW 318,2020-04-01,588000.0,551000.0,608000.0,2019.0,298420.0
BMW 318,2020-03-01,590000.0,570000.0,608000.0,2019.0,262340.0
BMW 318,2020-01-01,580000.0,570000.0,603000.0,2019.0,260130.0
BMW 318,2019-12-01,580000.0,570000.0,603000.0,2019.0,164660.0
BMW 318,2019-11-01,580000.0,570000.0,603000.0,2019.0,127050.0
BMW 318,2019-03-01,661000.0,632000.0,684000.0,2019.0,101720.0
BMW X1,2022-11-01,942000.0,884000.0,1093000.0,2020.0,124000.0
BMW X1,2022-10-01,905000.0,869000.0,950000.0,2020.0,62920.0
BMW X1,2022-09-01,871000.0,841000.0,903000.0,2020.0,32170.0
BMW X1,2022-08-01,852000.0,831000.0,884000.0,2020.0,119070.0
BMW X1,2022-07-01,843000.0,822000.0,855000.0,2020.0,110260.0
BMW X1,2022-06-01,839000.0,812000.0,855000.0,2020.0,81040.0
BMW X1,2022-03-01,659000.0,637000.0,675000.0,2020.0,128220.0
BMW X1,2022-02-01,660000.0,618000.0,679000.0,2020.0,81170.0
BMW X1,2022-01-01,658000.0,618000.0,679000.0,2020.0,128480.0
BMW X1,2021-12-01,667000.0,627000.0,684000.0,2020.0,59130.0
Peugeot 508,2023-03-01,941000.0,888000.0,1069000.0,2022.0,47221.7
Peugeot 508,2023-02-01,948000.0,903000.0,1069000.0,2022.0,100310.0
Peugeot 508,2023-01-01,927000.0,903000.0,998000.0,2022.0,40726.7
Peugeot 508,2022-12-01,912000.0,879000.0,936000.0,2022.0,126540.0
Peugeot 508,2022-11-01,892000.0,836000.0,950000.0,2022.0,116520.0
Peugeot 508,2022-10-01,904000.0,831000.0,950000.0,2022.0,270170.0
Peugeot 508,2022-09-01,875000.0,808000.0,912000.0,2022.0,157510.0
Peugeot 508,2022-08-01,848000.0,751000.0,903000.0,2022.0,464150.0
Peugeot 508,2022-07-01,691000.0,646000.0,751000.0,2022.0,38730.0
Peugeot 508,2022-03-01,548000.0,475000.0,594000.0,2022.0,253430.0
Mercedes E 250,2023-02-01,941000.0,808000.0,998000.0,2011.0,573280.0
Mercedes E 250,2022-12-01,899000.0,808000.0,1045000.0,2011.0,149200.0
Mercedes E 250,2022-10-01,769000.0,546000.0,931000.0,2011.0,112790.0
Mercedes E 250,2022-03-01,530000.0,504000.0,589000.0,2011.0,382830.0
Mercedes E 250,2022-02-01,527000.0,504000.0,546000.0,2011.0,72730.0
Mercedes E 250,2022-01-01,526000.0,504000.0,542000.0,2011.0,183330.0
Mercedes E 250,2021-12-01,528000.0,504000.0,551000.0,2011.0,37140.0
Mercedes E 250,2021-11-01,547000.0,523000.0,561000.0,2011.0,77000.0
Mercedes E 250,2021-10-01,539000.0,508000.0,561000.0,2011.0,62920.0
Mercedes E 250,2021-09-01,541000.0,513000.0,594000.0,2011.0,147690.0
Mercedes E 250,2021-08-01,535000.0,508000.0,594000.0,2011.0,134700.0
Mercedes E 250,2021-07-01,532000.0,475000.0,594000.0,2011.0,155890.0
Mercedes E 250,2021-06-01,525000.0,475000.0,599000.0,2011.0,36605.0
Mercedes E 250,2021-05-01,528000.0,475000.0,570000.0,2011.0,194410.0
Mercedes E 250,2021-04-01,538000.0,499000.0,599000.0,2011.0,175160.0
Mercedes E 250,2021-02-01,542000.0,475000.0,617000.0,2011.0,145840.0
Mercedes E 250,2021-01-01,566000.0,494000.0,618000.0,2011.0,72960.0
Mercedes E 250,2020-12-01,586000.0,523000.0,646000.0,2011.0,101470.0
Mercedes E 250,2020-11-01,599000.0,561000.0,646000.0,2011.0,199320.0
Mercedes E 250,2020-04-01,641000.0,599000.0,694000.0,2011.0,74840.0
Mercedes E 250,2020-01-01,645000.0,570000.0,717000.0,2011.0,501430.0
Mercedes E 250,2019-12-01,677000.0,570000.0,736000.0,2011.0,53566.7
Mercedes E 250,2019-11-01,692000.0,637000.0,741000.0,2011.0,70600.0
Mercedes E 250,2019-10-01,690000.0,637000.0,741000.0,2011.0,64000.0
Mercedes E 250,2018-12-01,808000.0,789000.0,831000.0,2011.0,153670.0
Mercedes E 250,2018-08-01,763000.0,713000.0,803000.0,2011.0,79730.0
Mercedes E 250,2018-07-01,821000.0,790000.0,850000.0,2011.0,266940.0
Mercedes E 250,2018-04-01,802000.0,760000.0,830000.0,2011.0,725980.0
Mercedes E 250,2018-03-01,802000.0,760000.0,830000.0,2011.0,77445.8
Mercedes E 250,2018-02-01,818000.0,780000.0,850000.0,2011.0,372660.0
Mercedes E 250,2018-01-01,812000.0,780000.0,850000.0,2011.0,156890.0
Mercedes E 250,2017-12-01,843000.0,800000.0,900000.0,2011.0,156870.0
Mercedes E 250,2017-11-01,783000.0,760000.0,800000.0,2011.0,153760.0
Mercedes E 250,2017-01-01,748000.0,700000.0,800000.0,2011.0,52160.0
Mercedes E 250,2014-12-01,510000.0,510000.0,510000.0,2011.0,64780.0
Mercedes E 250,2014-10-01,520000.0,520000.0,520000.0,2011.0,125040.0
Mercedes E 250,2014-09-01,520000.0,520000.0,520000.0,2011.0,277760.0
Mercedes E 250,2014-08-01,520000.0,520000.0,520000.0,2011.0,306860.0
Skoda Kodiaq,2023-03-01,933000.0,865000.0,1045000.0,2019.0,200201.3
Skoda Kodiaq,2023-01-01,920000.0,903000.0,950000.0,2019.0,200730.0
Skoda Kodiaq,2022-12-01,923000.0,884000.0,950000.0,2019.0,79890.0
Skoda Kodiaq,2022-11-01,846000.0,803000.0,903000.0,2019.0,82170.0
Skoda Kodiaq,2022-10-01,804000.0,798000.0,817000.0,2019.0,245300.0
Skoda Kodiaq,2022-09-01,829000.0,803000.0,855000.0,2019.0,56630.0
Skoda Kodiaq,2022-08-01,826000.0,784000.0,855000.0,2019.0,128030.0
Skoda Kodiaq,2022-07-01,797000.0,779000.0,817000.0,2019.0,234220.0
Skoda Kodiaq,2022-06-01,677000.0,608000.0,760000.0,2019.0,201560.0
Skoda Kodiaq,2022-03-01,609000.0,594000.0,627000.0,2019.0,169750.0
Skoda Kodiaq,2022-02-01,608000.0,594000.0,626000.0,2019.0,220210.0
Skoda Kodiaq,2022-01-01,600000.0,589000.0,618000.0,2019.0,217250.0
Skoda Kodiaq,2021-12-01,592000.0,589000.0,599000.0,2019.0,151140.0
Skoda Kodiaq,2021-11-01,596000.0,589000.0,608000.0,2019.0,180380.0
Skoda Kodiaq,2021-10-01,576000.0,561000.0,589000.0,2019.0,62210.0
Skoda Kodiaq,2021-09-01,566000.0,532000.0,589000.0,2019.0,36655.0
Skoda Kodiaq,2021-08-01,587000.0,561000.0,608000.0,2019.0,129820.0
Skoda Kodiaq,2021-06-01,592000.0,551000.0,627000.0,2019.0,54990.0
Nissan Qashqai,2023-03-01,930000.0,874000.0,1034000.0,2022.0,82260.0
Nissan Qashqai,2023-02-01,881000.0,808000.0,936000.0,2022.0,237880.0
Nissan Qashqai,2023-01-01,824000.0,774000.0,941000.0,2022.0,674680.0
Nissan Qashqai,2022-12-01,824000.0,784000.0,846000.0,2022.0,219780.0
Nissan Qashqai,2022-11-01,834000.0,817000.0,846000.0,2022.0,52670.0
Nissan Qashqai,2022-10-01,770000.0,722000.0,831000.0,2022.0,46490.0
Mercedes CLA 180,2022-12-01,923000.0,903000.0,931000.0,2019.0,243630.0
Mercedes CLA 180,2022-03-01,614000.0,599000.0,646000.0,2019.0,36320.0
Mercedes CLA 180,2022-02-01,619000.0,608000.0,641000.0,2019.0,244830.0
Mercedes CLA 180,2020-05-01,612000.0,589000.0,641000.0,2019.0,83373.3
Mercedes CLA 180,2020-04-01,614000.0,594000.0,627000.0,2019.0,59890.0
Mercedes CLA 180,2020-03-01,602000.0,565000.0,627000.0,2019.0,62420.0
Mercedes CLA 180,2019-12-01,639000.0,603000.0,684000.0,2019.0,251610.0
Mercedes CLA 180,2019-11-01,626000.0,603000.0,675000.0,2019.0,84730.0
Opel Grandland,2023-03-01,918000.0,884000.0,950000.0,2022.0,97060.0
Opel Grandland,2023-02-01,892000.0,846000.0,950000.0,2022.0,32780.0
Opel Grandland,2023-01-01,828000.0,808000.0,855000.0,2022.0,131380.0
Opel Grandland,2022-12-01,839000.0,808000.0,855000.0,2022.0,165280.0
Opel Grandland,2022-11-01,834000.0,808000.0,855000.0,2022.0,168830.0
Citroën C5 Aircross,2023-03-01,913000.0,855000.0,1045000.0,2022.0,91770.0
Citroën C5 Aircross,2023-02-01,847000.0,808000.0,865000.0,2022.0,82050.0
Citroën C5 Aircross,2023-01-01,847000.0,808000.0,865000.0,2022.0,203940.0
Citroën C5 Aircross,2022-12-01,830000.0,808000.0,855000.0,2022.0,162530.0
Citroën C5 Aircross,2022-11-01,885000.0,855000.0,903000.0,2022.0,116697.0
Citroën C5 Aircross,2022-10-01,874000.0,760000.0,903000.0,2022.0,339040.0
Citroën C5 Aircross,2022-09-01,734000.0,689000.0,760000.0,2022.0,548580.0
Citroën C5 Aircross,2022-08-01,698000.0,684000.0,722000.0,2022.0,54110.0
Citroën C5 Aircross,2022-07-01,664000.0,627000.0,684000.0,2022.0,50940.0
Citroën C5 Aircross,2022-06-01,623000.0,580000.0,660000.0,2022.0,45180.0
Jeep Grand Cherokee,2023-03-01,913000.0,732000.0,1093000.0,2014.0,91220.0
Jeep Grand Cherokee,2023-02-01,805000.0,732000.0,950000.0,2014.0,170260.0
Jeep Grand Cherokee,2023-01-01,745000.0,722000.0,779000.0,2014.0,305000.0
Jeep Grand Cherokee,2022-12-01,857000.0,827000.0,879000.0,2014.0,181980.0
Jeep Grand Cherokee,2022-11-01,856000.0,827000.0,879000.0,2014.0,79945.0
Jeep Grand Cherokee,2022-10-01,756000.0,713000.0,808000.0,2014.0,269400.0
Jeep Grand Cherokee,2022-09-01,710000.0,646000.0,760000.0,2014.0,178730.0
Jeep Grand Cherokee,2022-08-01,664000.0,594000.0,713000.0,2014.0,238190.0
Jeep Grand Cherokee,2022-07-01,594000.0,561000.0,632000.0,2014.0,96730.0
Jeep Grand Cherokee,2022-06-01,572000.0,551000.0,613000.0,2014.0,80567.5
Jeep Grand Cherokee,2022-05-01,557000.0,532000.0,570000.0,2014.0,121060.0
Jeep Grand Cherokee,2022-03-01,559000.0,523000.0,599000.0,2014.0,132900.0
Jeep Grand Cherokee,2022-02-01,574000.0,542000.0,618000.0,2014.0,88446.7
Jeep Grand Cherokee,2022-01-01,586000.0,542000.0,618000.0,2014.0,115900.0
Jeep Grand Cherokee,2021-12-01,593000.0,551000.0,656000.0,2014.0,199120.0
Jeep Grand Cherokee,2021-11-01,592000.0,546000.0,684000.0,2014.0,49830.0
Jeep Grand Cherokee,2021-10-01,606000.0,546000.0,675000.0,2014.0,175080.0
Jeep Grand Cherokee,2021-09-01,565000.0,546000.0,589000.0,2014.0,287560.0
Jeep Grand Cherokee,2021-08-01,555000.0,523000.0,565000.0,2014.0,103400.0
Jeep Grand Cherokee,2021-07-01,560000.0,546000.0,570000.0,2014.0,33530.0
Jeep Grand Cherokee,2021-06-01,556000.0,523000.0,570000.0,2014.0,549820.0
Jeep Grand Cherokee,2021-05-01,558000.0,513000.0,570000.0,2014.0,132560.0
Jeep Grand Cherokee,2021-04-01,549000.0,513000.0,570000.0,2014.0,86040.0
Jeep Grand Cherokee,2021-02-01,571000.0,523000.0,618000.0,2014.0,171730.0
Jeep Grand Cherokee,2021-01-01,577000.0,523000.0,618000.0,2014.0,306100.0
Jeep Grand Cherokee,2020-12-01,620000.0,570000.0,665000.0,2014.0,252840.0
Jeep Grand Cherokee,2020-11-01,672000.0,618000.0,713000.0,2014.0,1141650.0
Jeep Grand Cherokee,2020-10-01,770000.0,665000.0,950000.0,2014.0,77420.0
Jeep Grand Cherokee,2020-09-01,702000.0,542000.0,950000.0,2014.0,47335.0
Jeep Grand Cherokee,2020-08-01,654000.0,542000.0,1045000.0,2014.0,689050.0
Jeep Grand Cherokee,2020-07-01,607000.0,542000.0,808000.0,2014.0,64590.0
Jeep Grand Cherokee,2020-06-01,624000.0,561000.0,751000.0,2014.0,261980.0
Jeep Grand Cherokee,2020-05-01,604000.0,589000.0,618000.0,2014.0,179680.0
Jeep Grand Cherokee,2020-04-01,604000.0,589000.0,618000.0,2014.0,77435.0
Jeep Grand Cherokee,2020-03-01,612000.0,594000.0,625000.0,2014.0,115040.0
Jeep Grand Cherokee,2020-01-01,624000.0,608000.0,641000.0,2014.0,217930.0
Jeep Grand Cherokee,2019-12-01,640000.0,608000.0,689000.0,2014.0,92170.0
Jeep Grand Cherokee,2019-11-01,652000.0,618000.0,694000.0,2014.0,183020.0
Jeep Grand Cherokee,2019-10-01,666000.0,618000.0,722000.0,2014.0,276130.0
Jeep Grand Cherokee,2019-08-01,676000.0,618000.0,713000.0,2014.0,48200.0
Jeep Grand Cherokee,2019-07-01,661000.0,618000.0,713000.0,2014.0,468880.0
Jeep Grand Cherokee,2019-06-01,717000.0,684000.0,746000.0,2014.0,72430.0
Jeep Grand Cherokee,2019-05-01,729000.0,694000.0,760000.0,2014.0,215540.0
Jeep Grand Cherokee,2019-04-01,734000.0,713000.0,760000.0,2014.0,176400.0
Jeep Grand Cherokee,2019-03-01,754000.0,727000.0,779000.0,2014.0,132130.0
Jeep Grand Cherokee,2019-02-01,738000.0,713000.0,760000.0,2014.0,148670.0
Jeep Grand Cherokee,2019-01-01,756000.0,722000.0,779000.0,2014.0,46580.0
Jeep Grand Cherokee,2018-11-01,794000.0,779000.0,808000.0,2014.0,649940.0
Jeep Grand Cherokee,2018-10-01,794000.0,779000.0,808000.0,2014.0,205140.0
Jeep Grand Cherokee,2018-09-01,785000.0,760000.0,808000.0,2014.0,44830.0
Jeep Grand Cherokee,2018-08-01,802000.0,779000.0,855000.0,2014.0,826750.0
Jeep Grand Cherokee,2018-07-01,858000.0,825000.0,900000.0,2014.0,44930.0
Jeep Grand Cherokee,2018-06-01,859000.0,825000.0,900000.0,2014.0,32870.0
Jeep Grand Cherokee,2018-05-01,849000.0,825000.0,875000.0,2014.0,187940.0
Jeep Grand Cherokee,2018-04-01,857000.0,830000.0,880000.0,2014.0,72660.0
Jeep Grand Cherokee,2018-03-01,856000.0,850000.0,870000.0,2014.0,44025.0
Jeep Grand Cherokee,2018-02-01,862000.0,850000.0,880000.0,2014.0,199690.0
Jeep Grand Cherokee,2018-01-01,891000.0,850000.0,945000.0,2014.0,416790.0
Jeep Grand Cherokee,2017-12-01,950000.0,900000.0,980000.0,2014.0,76310.0
Jeep Grand Cherokee,2017-11-01,937000.0,925000.0,950000.0,2014.0,225780.0
Jeep Grand Cherokee,2017-08-01,938000.0,870000.0,1000000.0,2014.0,80070.0
Jeep Grand Cherokee,2017-06-01,934000.0,880000.0,960000.0,2014.0,402060.0
Jeep Grand Cherokee,2017-04-01,903000.0,865000.0,950000.0,2014.0,86790.0
Jeep Grand Cherokee,2017-02-01,957000.0,920000.0,980000.0,2014.0,325860.0
Jeep Grand Cherokee,2017-01-01,818000.0,800000.0,840000.0,2014.0,49900.0
Skoda Kamiq,2023-03-01,907000.0,903000.0,931000.0,2022.0,574720.0
Skoda Kamiq,2023-02-01,912000.0,903000.0,950000.0,2022.0,87750.0
Jeep Renegade,2023-03-01,903000.0,884000.0,922000.0,2022.0,170480.0
Jeep Renegade,2023-02-01,865000.0,831000.0,884000.0,2022.0,105540.0
Peugeot 3008,2023-03-01,903000.0,817000.0,969000.0,,67386.7
Peugeot 3008,2023-02-01,904000.0,855000.0,969000.0,,57930.0
Peugeot 3008,2023-01-01,816000.0,808000.0,836000.0,,169640.0
Peugeot 3008,2022-12-01,821000.0,808000.0,846000.0,,65870.0
Peugeot 3008,2022-11-01,771000.0,713000.0,831000.0,,118070.0
Peugeot 3008,2022-10-01,763000.0,656000.0,817000.0,,72700.0
Peugeot 3008,2022-09-01,703000.0,665000.0,736000.0,,177240.0
Peugeot 3008,2022-08-01,644000.0,546000.0,694000.0,,187460.0
Peugeot 3008,2022-06-01,538000.0,513000.0,575000.0,,75770.0
Peugeot 3008,2022-03-01,535000.0,523000.0,551000.0,,92760.0
Peugeot 3008,2022-02-01,533000.0,497000.0,546000.0,,127290.0
Peugeot 3008,2022-01-01,522000.0,497000.0,540000.0,,315760.0
Peugeot 3008,2021-12-01,512000.0,499000.0,532000.0,,288140.0
Peugeot 3008,2021-11-01,508000.0,494000.0,523000.0,,43000.0
Peugeot 3008,2021-10-01,513000.0,494000.0,545000.0,,44749.3
Peugeot 3008,2021-09-01,510000.0,456000.0,545000.0,,36210.0
Peugeot 3008,2021-08-01,507000.0,456000.0,542000.0,,389440.0
Peugeot 3008,2021-07-01,501000.0,456000.0,537000.0,,546060.0
Peugeot 3008,2021-06-01,501000.0,447000.0,542000.0,,157950.0
Peugeot 3008,2021-05-01,503000.0,447000.0,551000.0,,252860.0
Skoda Octavia A8,2023-03-01,891000.0,841000.0,950000.0,2021.0,81500.0
Skoda Octavia A8,2023-02-01,893000.0,855000.0,936000.0,2021.0,378420.0
Skoda Octavia A8,2023-01-01,850000.0,789000.0,922000.0,2021.0,201850.0
Skoda Octavia A8,2022-12-01,775000.0,736000.0,808000.0,2021.0,177200.0
Skoda Octavia A8,2022-11-01,793000.0,732000.0,850000.0,2021.0,253230.0
Skoda Octavia A8,2022-10-01,762000.0,713000.0,808000.0,2021.0,152960.0
Skoda Octavia A8,2022-09-01,710000.0,656000.0,760000.0,2021.0,74690.0
Skoda Octavia A8,2022-08-01,680000.0,637000.0,732000.0,2021.0,232120.0
Skoda Octavia A8,2022-07-01,702000.0,637000.0,751000.0,2021.0,33670.0
